_ARCHIVO_ORIGEN,_FILA_ORIGEN,CODIGO,CODIGO_DUPLICADO,DISTRITO,DEPARTAMENTO,DEPARTAMENTO_REVISAR,MUNICIPIO,MUNICIPIO_REVISAR,ESTABLECIMIENTO,DIRECCION,SUPERVISOR,DIRECTOR,TELEFONO,TELEFONO_REVISAR,NIVEL,SECTOR,AREA,STATUS,MODALIDAD,JORNADA,PLAN,DEPARTAMENTAL,GRUPO_DUPLICADO_PARCIAL
establecimiento (10).xls,250,18-04-0124-46,False,18-039,IZABAL,False,MORALES,False,LICEO DE CIENCIA Y TECNOLOGIA,BARRIO MODERNO,HENRY FLOWERS EVANS,SANDRA CONSUELO CATALAN CASASOLA,79480009,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,251,18-04-0126-46,False,18-039,IZABAL,False,MORALES,False,LICEO DE CIENCIA Y TECNOLOGIA,BARRIO MODERNO,HENRY FLOWERS EVANS,SANDRA CONSUELO CATALAN CASASOLA,79489525,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,252,18-04-0128-46,False,18-039,IZABAL,False,MORALES,False,LICEO DE CIENCIA Y TECNOLOGIA,BARRIO MODERNO,HENRY FLOWERS EVANS,SANDRA CONSUELO CATALAN CASASOLA,79480009,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,253,18-04-0130-46,False,18-04-1095,IZABAL,False,MORALES,False,"LICEO CRISTIANO BILINGUE ""MANANTIAL DE VIDA""",BARRIO BANANERA,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,ESVIN LEONEL MORALES RAMIREZ,30240512,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,254,18-04-0131-46,False,18-04-1100,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO ""EMANUEL""","INTERIOR INEB FRANCISCO MARROQUÍN, AVENIDA VICENTE COZZA",MELIDA ARGENTINA CASTRO CASTELLANOS,FLOR DE MARÍA TZÚN MOLINA,59965744,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,255,18-04-0137-46,False,18-04-1096,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO ""MAYA SYSTEMS""",ALDEA LOS ANDES,CESAR ALFREDO OZORIO BOTZOC,MAJIB JHESSIELL LANDAVERRY VÁSQUEZ,53719555,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,256,18-04-0138-46,False,18-04-1096,IZABAL,False,MORALES,False,CENTRO EDUCATIVO MAYA SYSTEMS,ALDEA LOS ANDES,CESAR ALFREDO OZORIO BOTZOC,MAJIB JHESSIELL LANDAVERRY VÁSQUEZ,53626154,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,257,18-04-0142-46,False,18-04-1095,IZABAL,False,MORALES,False,LICEO TECNICO HERMANO PEDRO,BARRIO MILLA 37,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,ABEL MADRID LEIVA,40960621,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,258,18-04-0146-46,False,18-033,IZABAL,False,MORALES,False,LICEO TECNICO HERMANO PEDRO,BARRIO MILLA 37,SILVERIO CHITOP CABRERA,ABEL MADRID LEIVA,40960621,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,259,18-04-0149-46,False,18-04-1100,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO ELITE,BARRIO EL MITCHAL,MELIDA ARGENTINA CASTRO CASTELLANOS,AMED BENJAMIN ROSSILL BARRIENTOS,56339790,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,260,18-04-0150-46,False,18-039,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO ELITE,BARRIO EL MITCHAL,HENRY FLOWERS EVANS,AMED BENJAMIN ROSSILL BARRIENTOS,56968070,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,261,18-04-0154-46,False,18-033,IZABAL,False,MORALES,False,INSTITUTO MUNICIPAL DE EDUCACION BASICA Y DIVERSIFICADA,BARRIO LAS FLORES,SILVERIO CHITOP CABRERA,MAYNOR ANIBAL CASTRO PAIZ,46053272,False,DIVERSIFICADO,MUNICIPAL,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,262,18-04-0170-46,False,18-04-1104,IZABAL,False,MORALES,False,COLEGIO PARTICULAR MIXTO MINERVA,ALDEA PLAYITAS,OSCAR LEONEL FELIPE,KATHERINE YANINA GALEANO ARCHILA,31089418,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,263,18-04-0174-46,False,18-04-1095,IZABAL,False,MORALES,False,LICEO ALVAREZ OVALLE,BARRIO LOS CASTRO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,CLAUDIA LORENA QUINTEROS ARREAGA,42601313,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,264,18-04-0176-46,False,18-04-1095,IZABAL,False,MORALES,False,LICEO ALVAREZ OVALLE,BARRIO LOS CASTRO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,CLAUDIA LORENA QUINTEROS ARREAGA,42601313,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,265,18-04-0177-46,False,18-039,IZABAL,False,MORALES,False,LICEO ALVAREZ OVALLE,BARRIO LOS CASTRO,HENRY FLOWERS EVANS,WENDI MADAI CARTAGENA SÁNCHEZ,57362216 / 79476691,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,266,18-04-0182-46,False,18-039,IZABAL,False,MORALES,False,LICEO DE CIENCIA Y TECNOLOGIA,BARRIO MODERNO,HENRY FLOWERS EVANS,JOSE SANTOS RAMIREZ LOPEZ,79489525,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,267,18-04-0185-46,False,18-04-1096,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA -INED-,ALDEA RIO BLANCO,CESAR ALFREDO OZORIO BOTZOC,ISRAEL RAFAEL MENDEZ,45640916,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,268,18-04-0193-46,False,18-039,IZABAL,False,MORALES,False,LICEO IZABAL,BARRIO EL CARRIZAL,HENRY FLOWERS EVANS,MARIA EUGENIA MOLINA ALDANA DE PAIZ,79478332,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,269,18-04-0194-46,False,18-04-1095,IZABAL,False,MORALES,False,LICEO IZABAL,BARRIO EL CARRIZAL,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,MARIA EUGENIA MOLINA ALDANA,41504101,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,270,18-04-0195-46,False,18-039,IZABAL,False,MORALES,False,LICEO IZABAL,BARRIO EL CARRIZAL,HENRY FLOWERS EVANS,MARIA EUGENIA MOLINA ALDANA,79478332,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,271,18-04-0196-46,False,18-04-1100,IZABAL,False,MORALES,False,"INED TECNICO MORALENSE, ITM",COLONIA SANTA BARBARA,MELIDA ARGENTINA CASTRO CASTELLANOS,DEIMI ARELI VILLEDA MOLINA,46557412,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,272,18-04-0198-46,False,18-033,IZABAL,False,MORALES,False,"INSTITUTO PARTICULAR MIXTO DE EDUCACION DIVERSIFICADA ""LANQUIN I""",FINCA LANQUIN I,SILVERIO CHITOP CABRERA,JOSÉ ALBERTO JUÁREZ DE PAZ,79480009 / 2018,True,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,273,18-04-0199-46,False,18-04-1100,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA -INED-,BARRIO LAS FLORES,MELIDA ARGENTINA CASTRO CASTELLANOS,,79480009,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,274,18-04-0200-46,False,18-033,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA -INED-,LOTIFICACION SANTA BARBARA,SILVERIO CHITOP CABRERA,ROCAEL PAIZ VARELA,79489423,False,DIVERSIFICADO,OFICIAL,RURAL,CERRADA DEFINITIVAMENTE,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,275,18-04-0204-46,False,18-04-1104,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""JOSÉ CECILIO DEL VALLE""",ALDEA PLAYITAS,OSCAR LEONEL FELIPE,VÍCTOR MANUEL BONILLA MARROQUIN,31826809,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,276,18-04-0205-46,False,18-04-1104,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""JOSÉ CECILIO DEL VALLE""",ALDEA PLAYITAS,OSCAR LEONEL FELIPE,VÍCTOR MANUEL BONILLA MARROQUIN,31826809,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,277,18-04-0208-46,False,18-039,IZABAL,False,MORALES,False,COLEGIO PRIVADO MIXTO BETHEZDA,ALDEA CAYUGA.,HENRY FLOWERS EVANS,MARCO VINICIO FRANCO MORALES,48744101,False,DIVERSIFICADO,PRIVADO,RURAL,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,278,18-04-0209-46,False,18-04-1098,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""BETHEZDA""",ALDEA CAYUGA,ELSA YADIRA MARTÍNEZ PÉREZ,SHARON GINELIE RUIZ PINEDA,57006014,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,279,18-04-0212-46,False,18-04-1099,IZABAL,False,MORALES,False,"LICEO EDUCACIONAL PRIVADO MIXTO INTERACTIVO ""LEMI""",ALDEA TENEDORES,HENRY FLOWERS EVANS,CLAUDIA MARÍA AGUIRRE,49572679,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,280,18-04-0213-46,False,18-04-1095,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO PRIVADO ""YATZAR NURIM""",BARRIO EL REMOLINO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,OSMAR GIOVANY ORTEGA CASTRO,54174631,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,281,18-04-0214-46,False,18-039,IZABAL,False,MORALES,False,"CENTRO EDUCATIVO PRIVADO ""YATZAR NURIM""",BARRIO EL REMOLINO,HENRY FLOWERS EVANS,OSMAR GIOVANY ORTEGA CASTRO,79479521,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,282,18-04-0218-46,False,18-04-1095,IZABAL,False,MORALES,False,LICEO IZABAL,BARRIO EL CARRIZAL,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,MARIA EUGENIA MOLINA ALDANA,41504101,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,283,18-04-0223-46,False,18-04-1099,IZABAL,False,MORALES,False,"LICEO TECNICO VOCACIONAL ""HARVARD DE GUATEMALA""",ALDEA ONEIDA,HENRY FLOWERS EVANS,ROBIN ELIUD HERNÁNDEZ RAMIREZ,79487410,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,284,18-04-0224-46,False,18-04-1096,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,ALDEA SAN FRANCISCO MILLA 45,CESAR ALFREDO OZORIO BOTZOC,ELDER ONYLL GONZÁLEZ LÓPEZ,45256003,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,285,18-04-0228-46,False,18-04-1095,IZABAL,False,MORALES,False,"LICEO ""ALVAREZ OVALLE""",BARRIOS LOS CASTRO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,CLAUDIA LORENA QUINTEROS ARREAGA,42601313,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,286,18-04-0231-46,False,18-04-1095,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""SAN JOSE""",COLONIA VILLAS DEL ROSARIO,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,AMED BENJAMIN ROSSILL BARRIENTOS,59683248,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,287,18-04-0232-46,False,18-033,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""SAN JOSE""",COLONIA VILLAS DEL ROSARIO,SILVERIO CHITOP CABRERA,AMED BENJAMIN ROSSILL BARRIENTOS,59683248,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,288,18-04-0234-46,False,18-04-1098,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""BETHEZDA""",ALDEA CAYUGA,ELSA YADIRA MARTÍNEZ PÉREZ,SHARON GINELIE RUIZ PINEDA,57006014,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,289,18-04-0236-46,False,18-033,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO DR. JUAN JOSE AREVALO BERMEJO,BARRIO LA ESTACION,SILVERIO CHITOP CABRERA,JOSE GUILLERMO MORALES SILVA,79478238,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,290,18-04-0241-46,False,18-04-1101,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO DR. JUAN JOSE AREVALO BERMEJO,ALDEA LAS JARAS,ILSI NOEMI SALGUERO SALGUERO DE MOLINA,JOSE GUILLERMO MORALES MOSCOSO,79478238,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,291,18-04-0246-46,False,18-04-1102,IZABAL,False,MORALES,False,"""LICEO EDUCACIONAL MIXTO DEI VERBUM""",ALDEA SAN ISIDRO EL CHOCO,RENE ORLANDO ALDANA ZÚÑIGA,KARLA MARISOL PIVARAL PÉREZ,53660792 / 55969273,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,292,18-04-0373-46,False,18-04-1100,IZABAL,False,MORALES,False,ESCUELA DE CIENCIAS COMERCIALES FRANCISCO MARROQUIN,AVENIDA VICENTE COZZA,MELIDA ARGENTINA CASTRO CASTELLANOS,PATRICIA ARACELY JUAREZ RODRÍGUEZ,49056745,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,293,18-04-0374-46,False,,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA COLEGIO 'DE CIENCIAS DE LA COMPUTACION',BARRIO LA ESTACION,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,294,18-04-0375-46,False,,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO DE EDUCACION DIVERSIFICADA 'CENTROAMERICANO' JV,MORALES,,,,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA DEFINITIVAMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,295,18-04-0376-46,False,18-04-1095,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO DR. JUAN JOSE AREVALO BERMEJO,MORALES,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,DORA AMELIA MOSCOSO Y MOSCOSO,79478238,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,296,18-04-0377-46,False,18-04-1095,IZABAL,False,MORALES,False,"INSTITUTO PARTICULAR MIXTO DE EDUCACION BÁSICA Y DIVERSIFICADA ""DR. PEDRO MOLINA""",BARRIO EL CARRIZAL,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,MARÍA MAGDALENA MORALES CARRILLO,54746091,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,297,18-04-0380-46,False,18-04-1102,IZABAL,False,MORALES,False,"""LICEO EDUCACIONAL MIXTO DEI VERBUM""",ALDEA SAN ISIDRO EL CHOCO,RENE ORLANDO ALDANA ZÚÑIGA,KARLA MARISOL PIVARAL PÉREZ,53660792 / 55969273,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,298,18-04-0382-46,False,18-04-1106,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO VOCACIONAL ""MONTEMARIA""",ALDEA EL ROSARIO,BRENDA GISELA MONROY ORTEGA,MANUEL SALVADOR PINTO CABRERA,55503911,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,299,18-04-0383-46,False,18-04-1106,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO VOCACIONAL ""MONTEMARIA""",ALDEA EL ROSARIO,BRENDA GISELA MONROY ORTEGA,MANUEL SALVADOR PINTO CABRERA,55503911,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,300,18-04-0384-46,False,18-04-1106,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO VOCACIONAL ""MONTEMARIA""",ALDEA EL ROSARIO,BRENDA GISELA MONROY ORTEGA,MANUEL SALVADOR PINTO CABRERA,55503911,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,301,18-04-0389-46,False,18-04-1105,IZABAL,False,MORALES,False,INSTITUTO PRIVADO MIXTO EL MAESTRO AMIGO,ALDEA RIO NEGRO,MARCO TULIO ROLDAN MEJÍA,DARWIN ENRIQUE ALVAREZ MORÁN,40368253,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,302,18-04-0390-46,False,18-039,IZABAL,False,MORALES,False,INSTITUTO PARTICULAR MIXTO RAFAEL AREVALO MARTINEZ,CALLE TULIO MARUZO,HENRY FLOWERS EVANS,RENÉ BARRIENTOS BARRERA,40911181,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,303,18-04-0395-46,False,18-04-1095,IZABAL,False,MORALES,False,INSTITUTO EVANGELICO PARTICULAR MIXTO BAUTISTA,BARRIO EL CARRIZAL,KELVIN RODRIGO HERNÁNDEZ MARTINEZ,DAVID RAFAEL CASTILLO DE PAZ,79477790,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,304,18-04-0397-46,False,18-04-1102,IZABAL,False,MORALES,False,INED,ALDEA JUYAMA,RENE ORLANDO ALDANA ZÚÑIGA,ADOLFO BENEDICTO GARCÍA OVANDO,40118887,False,DIVERSIFICADO,OFICIAL,RURAL,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,305,18-04-0400-46,False,18-04-1095,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""JIREH""","COLONIA VILLA DEL ROSARIO, BANANERA",KELVIN RODRIGO HERNÁNDEZ MARTINEZ,EDGAR ROLANDO MORALES DE PAZ,51529070,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,306,18-04-0404-46,False,18-04-1100,IZABAL,False,MORALES,False,INSTITUTO NACIONAL DE EDUCACION DIVERSIFICADA,CALLE TULIO MARUZZO,MELIDA ARGENTINA CASTRO CASTELLANOS,GLENDA MARIBEL VÁSQUEZ ENAMORADO,54309026,False,DIVERSIFICADO,OFICIAL,URBANA,ABIERTA,MONOLINGÜE,NOCTURNA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,307,18-04-0405-46,False,18-04-1095,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""JIREH""","COLONIA VILLA DEL ROSARIO, BANANERA",KELVIN RODRIGO HERNÁNDEZ MARTINEZ,EDGAR ROLANDO MORALES DE PAZ,51529070,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,308,18-04-0406-46,False,18-04-1095,IZABAL,False,MORALES,False,"COLEGIO PRIVADO MIXTO ""JIREH""","COLONIA VILLA DEL ROSARIO, BANANERA",KELVIN RODRIGO HERNÁNDEZ MARTINEZ,EDGAR ROLANDO MORALES DE PAZ,40984392,False,DIVERSIFICADO,PRIVADO,URBANA,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,309,18-04-0411-46,False,18-04-1104,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""FUENTE DE VIDA""",ALDEA PLAYITAS,OSCAR LEONEL FELIPE,KARLA MARISOL PIVARAL PÉREZ,55969273,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,310,18-04-0412-46,False,18-04-1104,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""FUENTE DE VIDA""",ALDEA PLAYITAS,OSCAR LEONEL FELIPE,KARLA MARISOL PIVARAL PÉREZ,55969273,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,311,18-04-0414-46,False,18-039,IZABAL,False,MORALES,False,LICEO EUCARISTICO DE LA MERCED,COLONIA VALLE REAL,HENRY FLOWERS EVANS,MAGDALENA ERNESTINA LÓPEZ DUARTE,77566525,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,MATUTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,312,18-04-0415-46,False,18-039,IZABAL,False,MORALES,False,LICEO EUCARISTICO DE LA MERCED,COLONIA VALLE REAL,HENRY FLOWERS EVANS,ANA MARLENE MARTÍNEZ FLORES,79479407 / 77566525,False,DIVERSIFICADO,PRIVADO,URBANA,CERRADA TEMPORALMENTE,MONOLINGÜE,VESPERTINA,DIARIO (REGULAR),IZABAL,
establecimiento (10).xls,313,18-04-0418-46,False,18-04-1096,IZABAL,False,MORALES,False,CENTRO EDUCATIVO MAYA SYSTEMS,ALDEA LOS ANDES,CESAR ALFREDO OZORIO BOTZOC,MAJIB JHESSIEL YAZDIE WADY JOZ LANDAVERRY VASQUEZ,53626154,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,314,18-04-0422-46,False,18-04-1099,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""CRISTO REY""",ALDEA EL CEDRO,HENRY FLOWERS EVANS,NANCY CAROLA GÁMEZ ORTÍZ,30727557,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
establecimiento (10).xls,315,18-04-0423-46,False,18-04-1099,IZABAL,False,MORALES,False,"INSTITUTO PRIVADO MIXTO ""CRISTO REY""",ALDEA EL CEDRO,HENRY FLOWERS EVANS,NANCY CAROLA GÁMEZ ORTÍZ,30727557,False,DIVERSIFICADO,PRIVADO,RURAL,ABIERTA,MONOLINGÜE,DOBLE,FIN DE SEMANA,IZABAL,
